Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка
ЗУБР,Дрель-миксер ЗУБР ЗДМ-1200 РММ2,/product/drel-mikser-zubr-zdm-1200-rmm2-1074301/,1074301,7990,,8.0
ЗУБР,Дрель-миксер ЗУБР МР-1400-2,/product/drel-mikser-zubr-mr-1400-2-1139794/,1139794,8590,,Нет отзывов
HAMMER,Дрель-миксер стационарная HAMMER Flex UDD1050A [186916],/product/drel-mikser-stacionarnaya-hammer-flex-udd1050a-186916-1211186/,1211186,5560,,Нет отзывов
РЕСАНТА,Дрель ударная РЕСАНТА ДУ-13/580 [75/8/1],/product/drel-udarnaya-resanta-du-13-580-75-8-1-1210087/,1210087,2490,,10.0
СПЕЦ,Дрель ударная СПЕЦ БДУ-550 [спец-1493],/product/drel-udarnaya-spec-bdu-550-spec-1493-1413212/,1413212,1950,,Нет отзывов
HAMMER,Дрель-миксер HAMMER Flex MXR1400 [186900],/product/drel-mikser-hammer-flex-mxr1400-186900-1033225/,1033225,8030,,Нет отзывов
ИНТЕРСКОЛ,Дрель ИНТЕРСКОЛ Д-16/850ЭР [438.1.0.00],/product/drel-interskol-d-16-850er-438-1-0-00-1004569/,1004569,4940,,6.0
MAKITA,Дрель ударная MAKITA HP1630,/product/drel-udarnaya-makita-hp1630-845135/,845135,5150,,8.0
ИНТЕРСКОЛ,Дрель ударная ИНТЕРСКОЛ ДУ-13/650ЭР [581.1.0.00],/product/drel-udarnaya-interskol-du-13-650er-581-1-0-00-1078024/,1078024,2730,,8.0
BLACK+DECKER,Дрель ударная BLACK+DECKER BEH550K-QS,/product/drel-pryamaya-black-decker-beh550k-qs-1400961/,1400961,3490,,Нет отзывов
ЗУБР,Дрель ударная ЗУБР ЗДУ-850 ЭРММ2,/product/drel-udarnaya-zubr-zdu-850-ermm2-298648/,298648,5190,,8.0
ВИХРЬ,Дрель-миксер ВИХРЬ СМ-1200Э [72/20/1],/product/drel-mikser-vihr-sm-1200e-72-20-1-1157883/,1157883,5390,,10.0
MAKITA,Дрель ударная MAKITA HP1631,/product/drel-udarnaya-makita-hp1631-845139/,845139,5910,,Нет отзывов
METABO,Дрель ударная METABO SBE 650 Impuls [600672000],/product/drel-udarnaya-metabo-sbe-650-impuls-600672000-1170197/,1170197,4760,,10.0
ВИХРЬ,Дрель-миксер ВИХРЬ Д-1000М [72/8/8],/product/drel-mikser-vihr-d-1000m-72-8-8-1358384/,1358384,5990,,10.0
ИНТЕРСКОЛ,Дрель ударная ИНТЕРСКОЛ ДУ-13/500ЭР [545.1.0.00],/product/drel-udarnaya-interskol-du-13-500er-500vt-patron-kulachkovyi-revers-1479669/,1479669,1800,,Нет отзывов
MAKITA,Дрель ударная MAKITA HP1641FK,/product/drel-udarnaya-makita-hp1641fk-966987/,966987,6580,,10.0
BOSCH,Дрель ударная BOSCH AdvancedImpact 900 [0603174020],/product/drel-udarnaya-bosch-advancedimpact-900-0603174020-477197/,477197,10380,,Нет отзывов
BLACK+DECKER,Дрель ударная BLACK+DECKER BEH850K-QS,/product/drel-pryamaya-black-decker-beh850k-qs-1400964/,1400964,4620,,Нет отзывов
ЗУБР,Дрель безударная ЗУБР ЗД-П421 ЭР,/product/drel-bezudarnaya-zubr-zd-p421-er-1174660/,1174660,2990,,8.0
ЗУБР,Дрель ударная ЗУБР ЗДУ-850 ЭРМКМ2,/product/drel-udarnaya-zubr-zdu-850-ermkm2-324306/,324306,5890,,10.0
MAKITA,Дрель ударная MAKITA HP1641F,/product/drel-udarnaya-makita-hp1641f-688489/,688489,5940,,8.0
ELITECH,Дрель ударная ELITECH ДУ 850РЭК [181185],/product/drel-udarnaya-elitech-du-850rek-181185-1435191/,1435191,4050,,Нет отзывов
ELITECH,Дрель-миксер ELITECH МС 1400/2Э [181250],/product/drel-mikser-elitech-ms-1400-2e-181250-1435163/,1435163,7380,,Нет отзывов
PATRIOT,Дрель безударная PATRIOT FD 401 THE ONE [120301401],/product/drel-bezudarnaya-patriot-fd-401-the-one-120301401-1070680/,1070680,1849,,10.0
ФИОЛЕНТ,Дрель-миксер ударная ФИОЛЕНТ МД2-7-РЭ [идфр298179002-к2],/product/drel-mikser-fiolent-md2-7-re-idfr298179002-k2-1442370/,1442370,3819,,Нет отзывов
ФИОЛЕНТ,Дрель ударная ФИОЛЕНТ МСУ9-16-2РЭ М [идфр298115005-01к2],/product/drel-udarnaya-fiolent-msu9-16-2re-m-idfr298115005-01k2-1442410/,1442410,6362,,Нет отзывов
OASIS,Дрель ударная OASIS DU-60,/product/drel-oasis-du-60-1432255/,1432255,1800,,Нет отзывов
ЗУБР,Дрель-миксер ЗУБР МРД-1400,/product/drel-mikser-zubr-mrd-1400-1139792/,1139792,11290,,Нет отзывов
ЗУБР,Дрель ударная ЗУБР ДУ-П850-2 ЭРМК,/product/drel-udarnaya-zubr-du-p850-2-ermk-1209155/,1209155,7190,,Нет отзывов
КАЛИБР,Дрель ударная КАЛИБР ДЭ- 680ЕРУ+ [011711],/product/drel-udarnaya-kalibr-de-680eru-011711-1363617/,1363617,2490,,Нет отзывов
MAKITA,Дрель безударная MAKITA 6408,/product/drel-bezudarnaya-makita-6408-755695/,755695,6380,,8.0
HIPER,Дрель ударная HIPER HID800A,/product/drel-udarnaya-hiper-hid800a-800vt-patron-kulachkovyi-revers-1406534/,1406534,2590,,10.0
ЗУБР,Дрель ударная ЗУБР ЗДУ-780 ЭРМ2,/product/drel-udarnaya-zubr-zdu-780-erm2-320195/,320195,3990,,8.0
MAKITA,Дрель ударная MAKITA HP2050,/product/drel-udarnaya-makita-hp2050-755946/,755946,7730,,Нет отзывов
РЕСАНТА,Дрель ударная РЕСАНТА ДУ-16/1100МК [75/8/5],/product/drel-udarnaya-resanta-du-16-1100mk-75-8-5-1210089/,1210089,7190,,10.0
ELITECH,Дрель-миксер ELITECH МС 1600/2ЭД [181251],/product/drel-mikser-elitech-ms-1600-2ed-181251-1435167/,1435167,10120,,Нет отзывов
ELITECH,Дрель ударная ELITECH ДУ 800РЭК [181183],/product/drel-udarnaya-elitech-du-800rek-181183-1435186/,1435186,3540,,10.0
СТАВР,Дрель ударная СТАВР ДУ-13/900Р [ст13-900рду],/product/drel-udarnaya-stavr-du-13-900r-st13-900rdu-1450322/,1450322,3129,,Нет отзывов
ЗУБР,Дрель ударная ЗУБР ЗДУ-580 ЭРМ2,/product/drel-udarnaya-zubr-zdu-580-erm2-1074255/,1074255,3290,,10.0
OASIS,Дрель ударная OASIS DU-100M,/product/drel-oasis-du-100m-1432254/,1432254,2660,,Нет отзывов
КАЛИБР,Дрель ударная КАЛИБР ДЭ-1200/2ЕРУ [211216],/product/drel-udarnaya-kalibr-de-1200-2eru-211216-969516/,969516,5220,,Нет отзывов
ELITECH,Дрель ударная ELITECH ДУ 900/2РЭК [181187],/product/drel-udarnaya-elitech-du-900-2rek-181187-1435194/,1435194,5140,,Нет отзывов
ELITECH,Дрель ударная ELITECH ДУ 850РЭ [181184],/product/drel-udarnaya-elitech-du-850re-181184-1435188/,1435188,3200,,Нет отзывов
ФИОЛЕНТ,Дрель безударная ФИОЛЕНТ МС8-16РЭ М [идфр298112002-01к2],/product/drel-bezudarnaya-fiolent-ms8-16re-m-idfr298112002-01k2-1442406/,1442406,6252,,Нет отзывов
OASIS,Дрель ударная OASIS DU-100,/product/drel-oasis-du-100-1432252/,1432252,2790,,Нет отзывов
ELITECH,Дрель ударная ELITECH ДУ 800РЭ [181182],/product/drel-udarnaya-elitech-du-800re-181182-1435185/,1435185,2870,,Нет отзывов
METABO,Дрель безударная METABO BE 650 [600360000],/product/drel-bezudarnaya-metabo-be-650-600360000-1178914/,1178914,5370,,Нет отзывов
ДИОЛД,Дрель ударная ДИОЛД МЭСУ-4-02 [10012061],/product/drel-udarnaya-diold-mesu-4-02-patron-kulachkovyi-revers-1481669/,1481669,4999,,Нет отзывов
ELITECH,Дрель ударная ELITECH ДУ 650РЭ [181180],/product/drel-udarnaya-elitech-du-650re-181180-1435183/,1435183,2610,,10.0
КАЛИБР,Дрель ударная КАЛИБР ДЭ- 580ЕРУ [211206],/product/drel-udarnaya-kalibr-de-580eru-211206-1363614/,1363614,2130,,Нет отзывов
BORT,Дрель ударная BORT BSM-500-P [93729080],/product/drel-udarnaya-bort-bsm-500-p-93729080-381623/,381623,1700,,6.0
HIPER,Дрель безударная HIPER HED500A,/product/drel-bezudarnaya-hiper-hed500a-500vt-patron-kulachkovyi-revers-1406530/,1406530,1890,,10.0
ELITECH,Дрель-миксер ELITECH МС 1400Э [181249],/product/drel-mikser-elitech-ms-1400e-181249-1435166/,1435166,6720,,Нет отзывов
HIPER,Дрель ударная HIPER HID680A,/product/drel-udarnaya-hiper-hid680a-680vt-patron-kulachkovyi-revers-1406533/,1406533,2390,,10.0
PATRIOT,Дрель ударная PATRIOT FD 800h [120301460],/product/drel-udarnaya-patriot-fd-800h-120301460-1070682/,1070682,3790,,10.0
ELITECH,Дрель безударная ELITECH Д 400РЭ [183679],/product/drel-bezudarnaya-elitech-d-400re-183679-1435140/,1435140,2280,,Нет отзывов
OASIS,Дрель-миксер безударная OASIS DM-105 (B),/product/drel-mikser-oasis-dm-105-b-1432243/,1432243,4500,,Нет отзывов
ЗУБР,Дрель ударная ЗУБР ЗД-П550 ЭР,/product/drel-udarnaya-zubr-zd-p550-er-1209156/,1209156,3290,,Нет отзывов
ELITECH,Дрель-миксер безударная ELITECH ДМ 1100РЭ [183044],/product/drel-mikser-elitech-dm-1100re-183044-1435162/,1435162,5160,,Нет отзывов
ДИОЛД,Дрель безударная ДИОЛД МЭС-5-03 [10011050],/product/drel-bezudarnaya-diold-mes-5-03-patron-bystrozazhimnoi-revers-1481654/,1481654,2960,,Нет отзывов
КАЛИБР,Дрель ударная КАЛИБР ДЭ-580ЕРУ+ [011707],/product/drel-udarnaya-kalibr-de-580eru-011707-969422/,969422,2360,,Нет отзывов
ELITECH,Дрель безударная ELITECH Д 580РЭ (Е2201.003.00) [191583],/product/drel-bezudarnaya-elitech-d-580re-e2201-003-00-191583-1435142/,1435142,2590,,Нет отзывов
ФИОЛЕНТ,Дрель ударная ФИОЛЕНТ МСУ10-13-РЭ М [идфр298115006-01к1],/product/drel-udarnaya-fiolent-msu10-13-re-m-idfr298115006-01k1-1442409/,1442409,4794,,Нет отзывов
ДИОЛД,Дрель ударная ДИОЛД МЭСУ-6-01 [10012080],/product/drel-udarnaya-diold-mesu-6-01-patron-kulachkovyi-revers-1481671/,1481671,2360,,Нет отзывов
BLACK+DECKER,Дрель ударная BLACK+DECKER KR504RE-XK,/product/drel-udarnaya-black-decker-kr504re-xk-499228/,499228,2590,,8.0
HYUNDAI,Дрель ударная HYUNDAI D 650,/product/drel-udarnaya-hyundai-d-650-1141446/,1141446,2570,,6.0
OASIS,Дрель-миксер безударная OASIS MX-130 (B),/product/drel-mikser-oasis-mx-130-b-1432245/,1432245,5310,,Нет отзывов
OASIS,Дрель безударная OASIS DS-40,/product/drel-oasis-ds-40-1432247/,1432247,1690,,Нет отзывов
ДИОЛД,Дрель ударная ДИОЛД МЭСУ-1-01 [10012015],/product/drel-udarnaya-diold-mesu-1-01-patron-kulachkovyi-revers-1481665/,1481665,2260,,Нет отзывов
ДИОЛД,Дрель ударная ДИОЛД МЭСУ-2-01 [10012030],/product/drel-udarnaya-diold-mesu-2-01-patron-kulachkovyi-revers-1481668/,1481668,2080,,Нет отзывов
ВИХРЬ,Дрель ударная ВИХРЬ ДУ-1200/2 [72/8/9],/product/drel-udarnaya-vihr-du-1200-2-72-8-9-1456256/,1456256,5490,,10.0
ДИОЛД,Дрель-миксер ДИОЛД ДЭМ-1 [10013010],/product/drel-mikser-diold-dem-1-1481664/,1481664,7080,,Нет отзывов
ДИОЛД,Дрель ударная ДИОЛД МЭСУ-7 [10012090],/product/drel-udarnaya-diold-mesu-7-patron-kulachkovyi-revers-1481674/,1481674,2999,,Нет отзывов
BOSCH,Дрель ударная BOSCH GSB 13 RE Professional [0601217100],/product/drel-udarnaya-bosch-gsb-13-re-professional-0601217100-610461/,610461,4280,,8.0
BORT,Дрель ударная BORT BSM-900U-Q [93727833],/product/drel-udarnaya-bort-bsm-900u-q-93727833-368471/,368471,3750,,8.0
ИНТЕРСКОЛ,Дрель безударная ИНТЕРСКОЛ Д-16/1050Р2 [369.1.0.00],/product/drel-bezudarnaya-interskol-d-16-1050r2-369-1-0-00-318870/,318870,5730,,8.0
HAMMER,Дрель-миксер HAMMER Flex UDD600M [16062],/product/drel-mikser-hammer-flex-udd600m-16062-1033223/,1033223,3300,,10.0
EINHELL,Дрель ударная Einhell TC-ID 720 E 720Вт патрон:быстрозажимной реверс,/product/drel-udarnaya-einhell-tc-id-720-e-patron-kulachkovyi-revers-1487517/,1487517,3790,,Нет отзывов
EINHELL,Дрель ударная Einhell TC-ID 720/1 E 720Вт патрон:быстрозажимной реверс,/product/drel-udarnaya-einhell-tc-id-720-1-e-patron-kulachkovyi-revers-1487519/,1487519,3590,,Нет отзывов
HYUNDAI,Дрель ударная HYUNDAI D 850,/product/drel-udarnaya-hyundai-d-850-1141447/,1141447,3330,,10.0
ЗУБР,Дрель ударная ЗУБР ЗДУ-580 ЭРКМ2,/product/drel-udarnaya-zubr-zdu-580-erkm2-320153/,320153,3790,,Нет отзывов
СТАВР,Дрель ударная СТАВР ДУ-13/750 [ст13-750ду],/product/drel-udarnaya-stavr-du-13-750-st13-750du-1450320/,1450320,2916,,Нет отзывов
СТАВР,Дрель безударная СТАВР ДЭ-10/650Б [ст10-650бдэ],/product/drel-bezudarnaya-stavr-de-10-650b-st10-650bde-1450316/,1450316,2241,,Нет отзывов
HIKOKI,Дрель ударная HIKOKI DV16VSS,/product/drel-udarnaya-hikoki-dv16vss-1186804/,1186804,3340,,6.0
ЗУБР,Дрель-миксер Зубр МР-1050-1 1050Вт патрон:кулачковый (восстановленный),/product/drel-mikser-zubr-mr-1050-1-1050vt-patron-kulachkovyi-vosstanovlennyi-M00201753/,M00201753,4030,,8.0
MAKITA,Перфоратор MAKITA HR2470,/product/perforator-makita-hr2470-731452/,731452,8250,,8.0
ВИХРЬ,Перфоратор ВИХРЬ П-1000К [72/3/7],/product/perforator-vihr-p-1000k-72-3-7-1025415/,1025415,5790,,8.0
КАЛИБР,Перфоратор КАЛИБР ЭП- 800/26 [212980],/product/perforator-kalibr-ep-800-26-212980-969381/,969381,3830,,8.0
ВИХРЬ,Перфоратор ВИХРЬ П-750 [72/3/9],/product/perforator-vihr-p-750-72-3-9-1167257/,1167257,3190,,8.0
BOSCH,Перфоратор BOSCH GBH 240 [0611272100],/product/perforator-bosch-gbh-240-0611272100-485775/,485775,8400,,8.0
BOSCH,Перфоратор BOSCH GBH 180-LI BL [0611911122],/product/perforator-bosch-gbh-180-li-bl-patr-sds-plus-ud-2dzh-akkum-1392810/,1392810,13960,,10.0
MAKITA,Перфоратор MAKITA DHR202RF,/product/perforator-makita-dhr202rf-1176103/,1176103,11780,,6.0
РЕСАНТА,Перфоратор РЕСАНТА П-28-800К [75/3/1],/product/perforator-resanta-p-28-800k-75-3-1-1210091/,1210091,5490,,8.0
BOSCH,Перфоратор BOSCH GBH 2-26 DFR Professional [0611254768],/product/perforator-bosch-gbh-2-26-dfr-professional-0611254768-610482/,610482,12220,,8.0
ЗУБР,Перфоратор ЗУБР П-26-800,/product/perforator-zubr-p-26-800-1074325/,1074325,6530,,8.0
BOSCH,Перфоратор BOSCH GBH 2-26 DRE Professional [0611253708],/product/perforator-bosch-gbh-2-26-dre-professional-0611253708-610479/,610479,10380,,8.0
ВИХРЬ,Перфоратор ВИХРЬ П-800к [72/3/6],/product/perforator-vihr-p-800k-72-3-6-1025558/,1025558,4890,,8.0
DEKO,Перфоратор DEKO DKH850W [063-4111],/product/perforator-deko-dkh850w-063-4111-1454849/,1454849,3290,,6.0
BOSCH,Перфоратор BOSCH GBH 2-28 F [0611267600],/product/perforator-bosch-gbh-2-28-f-0611267600-430087/,430087,14810,,10.0
MAKITA,Перфоратор MAKITA HR2630,/product/perforator-makita-hr2630-1006967/,1006967,9350,,8.0
